shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52656,29.926390,-90.131200,107,8.3415
52656,29.926460,-90.131340,108,8.3567
52656,29.926600,-90.131640,109,8.3899
52656,29.926780,-90.131990,110,8.4293
52656,29.927140,-90.132610,111,8.5006
52657,29.956050,-90.120450,1,0.0000
52657,29.955850,-90.120650,2,0.0297
52657,29.955210,-90.121330,3,0.1267
52657,29.955160,-90.121410,4,0.1353
52657,29.954420,-90.122210,5,0.2484
52657,29.954010,-90.122650,6,0.3107
52657,29.953710,-90.122970,7,0.3560
52657,29.953030,-90.123700,8,0.4592
52657,29.952650,-90.124110,9,0.5166
52657,29.952300,-90.124480,10,0.5696
52657,29.951580,-90.125250,11,0.6786
52657,29.951110,-90.125740,12,0.7493
52657,29.950880,-90.125990,13,0.7847
52657,29.950170,-90.126760,14,0.8929
52657,29.949480,-90.127480,15,0.9962
52657,29.948750,-90.128270,16,1.1073
52657,29.948060,-90.129020,17,1.2127
52657,29.947350,-90.129780,18,1.3202
52657,29.946840,-90.130320,19,1.3966
52657,29.946640,-90.130530,20,1.4270
52657,29.945930,-90.131280,21,1.5339
52657,29.945530,-90.131710,22,1.5948
52657,29.945230,-90.132030,23,1.6400
52657,29.944980,-90.132300,24,1.6783
52657,29.944520,-90.132790,25,1.7476
52657,29.943860,-90.133500,26,1.8480
52657,29.943560,-90.133830,27,1.8940
52657,29.943210,-90.134210,28,1.9477
52657,29.943100,-90.134330,29,1.9640
52657,29.942950,-90.134110,30,1.9910
52657,29.942330,-90.133350,31,2.0915
52657,29.942030,-90.132960,32,2.1411
52657,29.941740,-90.132610,33,2.1877
52657,29.941390,-90.132170,34,2.2458
52657,29.941040,-90.131740,35,2.3024
52657,29.940680,-90.131300,36,2.3604
52657,29.940430,-90.130980,37,2.4021
52657,29.939810,-90.130220,38,2.5026
52657,29.939210,-90.129470,39,2.6009
52657,29.938540,-90.128650,40,2.7091
52657,29.938260,-90.128300,41,2.7552
52657,29.937780,-90.127610,42,2.8404
52657,29.937220,-90.126900,43,2.9331
52657,29.936690,-90.126140,44,3.0270
52657,29.936390,-90.125710,45,3.0796
52657,29.936190,-90.125420,46,3.1159
52657,29.935660,-90.124680,47,3.2082
52657,29.935150,-90.123950,48,3.2984
52657,29.935090,-90.123860,49,3.3099
52657,29.934890,-90.123580,50,3.3447
52657,29.934600,-90.123170,51,3.3958
52657,29.934320,-90.122780,52,3.4448
52657,29.934110,-90.122500,53,3.4803
52657,29.933890,-90.122180,54,3.5193
52657,29.933620,-90.121810,55,3.5662
52657,29.933500,-90.121640,56,3.5868
52657,29.933330,-90.121400,57,3.6166
52657,29.932870,-90.120750,58,3.6983
52657,29.932400,-90.120070,59,3.7816
52657,29.932200,-90.119790,60,3.8170
52657,29.931880,-90.119320,61,3.8747
52657,29.931680,-90.119040,62,3.9095
52657,29.931210,-90.118390,63,3.9904
52657,29.931020,-90.118110,64,4.0252
52657,29.930600,-90.117440,65,4.1046
52657,29.930470,-90.117200,66,4.1316
52657,29.930160,-90.116600,67,4.1993
52657,29.929740,-90.115720,68,4.2964
52657,29.929360,-90.114900,69,4.3855
52657,29.928930,-90.113970,70,4.4875
52657,29.928460,-90.113010,71,4.5937
52657,29.928150,-90.112350,72,4.6662
52657,29.927760,-90.111520,73,4.7566
52657,29.927350,-90.110650,74,4.8523
52657,29.926920,-90.109740,75,4.9526
52657,29.926470,-90.108810,76,5.0552
52657,29.926270,-90.108370,77,5.1026
52657,29.926190,-90.108140,78,5.1273
52657,29.926090,-90.107710,79,5.1700
52657,29.926050,-90.107370,80,5.2032
52657,29.926040,-90.107040,81,5.2353
52657,29.926060,-90.106690,82,5.2683
52657,29.926160,-90.105550,83,5.3788
52657,29.926210,-90.104970,84,5.4350
52657,29.926260,-90.104420,85,5.4882
52657,29.926340,-90.103320,86,5.5956
52657,29.926380,-90.102590,87,5.6657
52657,29.926400,-90.102160,88,5.7078
52657,29.926410,-90.101950,89,5.7278
52657,29.926510,-90.100780,90,5.8412
52657,29.926600,-90.099680,91,5.9477
52657,29.926670,-90.098930,92,6.0200
52657,29.926690,-90.098530,93,6.0591
52657,29.926790,-90.097400,94,6.1686
52657,29.926870,-90.096400,95,6.2660
52657,29.926950,-90.095570,96,6.3464
52657,29.927000,-90.095130,97,6.3887
52657,29.927070,-90.094760,98,6.4255
52657,29.927110,-90.094580,99,6.4430
52657,29.927390,-90.093650,100,6.5382
52657,29.927700,-90.092730,101,6.6335
52657,29.927760,-90.092560,102,6.6515
52657,29.927890,-90.092200,103,6.6887
52657,29.928100,-90.091630,104,6.7483
52657,29.928160,-90.091470,105,6.7654
52657,29.928210,-90.091350,106,6.7788
52657,29.928270,-90.091220,107,6.7922
52657,29.928610,-90.090260,108,6.8923
52657,29.928660,-90.090140,109,6.9057
52657,29.929000,-90.089330,110,6.9920
52657,29.929140,-90.089060,111,7.0220
52657,29.929210,-90.088910,112,7.0390
52657,29.929670,-90.088120,113,7.1306
52657,29.930040,-90.087460,114,7.2060
52657,29.930130,-90.087310,115,7.2233
52657,29.930510,-90.086630,116,7.3015
52657,29.930830,-90.086080,117,7.3658
52657,29.930920,-90.085930,118,7.3830
52657,29.931360,-90.085110,119,7.4760
52657,29.931730,-90.084450,120,7.5515
52657,29.931820,-90.084300,121,7.5695
52657,29.932270,-90.083510,122,7.6605
52657,29.932650,-90.082840,123,7.7379
52657,29.932730,-90.082690,124,7.7549
52657,29.933100,-90.082050,125,7.8292
52657,29.933410,-90.081580,126,7.8856
52657,29.933520,-90.081400,127,7.9072
52657,29.933950,-90.080720,128,7.9888
52657,29.934040,-90.080580,129,8.0052
52657,29.934450,-90.079930,130,8.0827
52657,29.934590,-90.079730,131,8.1069
52657,29.934680,-90.079590,132,8.1241
52657,29.935170,-90.078850,133,8.2141
52657,29.935270,-90.078710,134,8.2311
52657,29.935530,-90.078370,135,8.2750
52657,29.935750,-90.078100,136,8.3104
52657,29.936110,-90.077660,137,8.3691
52657,29.936210,-90.077540,138,8.3854
52657,29.936390,-90.077370,139,8.4110
52657,29.936930,-90.076980,140,8.4812
52657,29.937480,-90.076570,141,8.5542
52657,29.937620,-90.076460,142,8.5736
52657,29.938320,-90.075950,143,8.6648
52657,29.938910,-90.075510,144,8.7428
52657,29.939050,-90.075410,145,8.7616
52657,29.939770,-90.074890,146,8.8551
52657,29.940460,-90.074380,147,8.9469
52657,29.940660,-90.074230,148,8.9736
52657,29.941290,-90.073760,149,9.0560
52657,29.941810,-90.073360,150,9.1258
52657,29.942030,-90.073200,151,9.1547
52657,29.942080,-90.073160,152,9.1619
52657,29.942170,-90.073090,153,9.1741
52657,29.942260,-90.073010,154,9.1863
52657,29.942650,-90.072750,155,9.2366
52657,29.942790,-90.072650,156,9.2541
52657,29.942850,-90.072600,157,9.2627
52657,29.942910,-90.072480,158,9.2761
52657,29.942930,-90.072330,159,9.2902
52657,29.942970,-90.072210,160,9.3032
52657,29.943030,-90.072120,161,9.3140
52657,29.943110,-90.072050,162,9.3248
52657,29.943240,-90.071990,163,9.3410
52657,29.943330,-90.071980,164,9.3511
52657,29.943410,-90.071990,165,9.3601
52657,29.943500,-90.072030,166,9.3706
52657,29.943590,-90.072090,167,9.3822
52657,29.943660,-90.072160,168,9.3921
52657,29.943710,-90.072230,169,9.4013
52657,29.943740,-90.072330,170,9.4108
52657,29.943760,-90.072430,171,9.4213
52657,29.943760,-90.072570,172,9.4343
52657,29.943700,-90.072750,173,9.4536
52657,29.943660,-90.072810,174,9.4608
52657,29.944120,-90.073560,175,9.5490
52657,29.944220,-90.073510,176,9.5611
52657,29.944650,-90.073390,177,9.6106
52657,29.946200,-90.072920,178,9.7886
52657,29.947640,-90.072510,179,9.9528
52657,29.948600,-90.072200,180,10.0639
52657,29.949780,-90.071870,181,10.1981
52657,29.949930,-90.071820,182,10.2158
52657,29.950210,-90.071740,183,10.2478
52657,29.950750,-90.071570,184,10.3099
52657,29.951390,-90.071360,185,10.3839
52657,29.951950,-90.071160,186,10.4491
52657,29.952290,-90.071060,187,10.4872
52657,29.952440,-90.071010,188,10.5049
52657,29.952740,-90.070920,189,10.5391
52657,29.953670,-90.070060,190,10.6720
52658,29.953670,-90.070060,1,0.0000
52658,29.953270,-90.069480,2,0.0711
52658,29.953070,-90.069170,3,0.1083
52658,29.952650,-90.069480,4,0.1640
52658,29.952190,-90.069830,5,0.2245
52658,29.951830,-90.069930,6,0.2657
52658,29.951500,-90.070030,7,0.3040
52658,29.951050,-90.070160,8,0.3555
52658,29.951030,-90.070170,9,0.3577
52658,29.950650,-90.070270,10,0.4009
52658,29.950620,-90.070280,11,0.4040
52658,29.950490,-90.070310,12,0.4193
52658,29.950460,-90.070320,13,0.4225
52658,29.949880,-90.070490,14,0.4887
52658,29.949640,-90.070560,15,0.5166
52658,29.949480,-90.070610,16,0.5353
52658,29.948940,-90.070770,17,0.5974
52658,29.948330,-90.070960,18,0.6668
52658,29.947880,-90.071110,19,0.7190
52658,29.947350,-90.071260,20,0.7798
52658,29.945920,-90.071670,21,0.9428
52658,29.944370,-90.072150,22,1.1211
52658,29.943740,-90.072330,23,1.1934
52658,29.943760,-90.072430,24,1.2039
52658,29.943760,-90.072570,25,1.2169
52658,29.943700,-90.072750,26,1.2362
52658,29.943660,-90.072810,27,1.2434
52658,29.943510,-90.072940,28,1.2642
52658,29.943410,-90.072960,29,1.2754
52658,29.943330,-90.072960,30,1.2844
52658,29.943300,-90.072960,31,1.2874
52658,29.943220,-90.072940,32,1.2966
52658,29.943170,-90.072910,33,1.3029
52658,29.943060,-90.072840,34,1.3168
52658,29.942900,-90.072820,35,1.3349
52658,29.942800,-90.072840,36,1.3461
52658,29.942730,-90.072890,37,1.3547
52658,29.942360,-90.073180,38,1.4043
52658,29.942260,-90.073260,39,1.4179
52658,29.942180,-90.073320,40,1.4288
52658,29.942120,-90.073360,41,1.4368
52658,29.942060,-90.073410,42,1.4440
52658,29.941890,-90.073520,43,1.4660
52658,29.941640,-90.073700,44,1.4993
52658,29.941380,-90.073900,45,1.5339
52658,29.940750,-90.074380,46,1.6174
52658,29.940540,-90.074530,47,1.6452
52658,29.939850,-90.075050,48,1.7367
52658,29.939260,-90.075470,49,1.8136
52658,29.939130,-90.075570,50,1.8308
52658,29.938410,-90.076100,51,1.9257
52658,29.937870,-90.076510,52,1.9978
52658,29.937720,-90.076620,53,2.0172
52658,29.937020,-90.077140,54,2.1098
52658,29.936450,-90.077560,55,2.1850
52658,29.936310,-90.077660,56,2.2030
52658,29.935860,-90.078210,57,2.2759
52658,29.935630,-90.078500,58,2.3134
52658,29.935490,-90.078680,59,2.3375
52658,29.935390,-90.078820,60,2.3546
52658,29.934880,-90.079550,61,2.4450
52658,29.934790,-90.079690,62,2.4622
52658,29.934560,-90.080020,63,2.5028
52658,29.934240,-90.080510,64,2.5614
52658,29.934150,-90.080660,65,2.5794
52658,29.933620,-90.081490,66,2.6788
52658,29.933510,-90.081660,67,2.6988
52658,29.933200,-90.082150,68,2.7576
52658,29.932930,-90.082620,69,2.8117
52658,29.932840,-90.082770,70,2.8292
52658,29.932380,-90.083580,71,2.9224
52658,29.932030,-90.084220,72,2.9957
52658,29.931940,-90.084390,73,3.0149
52658,29.931470,-90.085190,74,3.1078
52658,29.931100,-90.085860,75,3.1847
52658,29.931020,-90.086010,76,3.2022
52658,29.930620,-90.086720,77,3.2832
52658,29.930330,-90.087240,78,3.3428
52658,29.930240,-90.087390,79,3.3600
52658,29.929790,-90.088210,80,3.4544
52658,29.929420,-90.088860,81,3.5295
52658,29.929330,-90.089010,82,3.5462
52658,29.929120,-90.089400,83,3.5911
52658,29.928780,-90.090200,84,3.6766
52658,29.928730,-90.090320,85,3.6896
52658,29.928340,-90.091410,86,3.8030
52658,29.928300,-90.091530,87,3.8157
52658,29.928240,-90.091700,88,3.8331
52658,29.927990,-90.092370,89,3.9035
52658,29.927900,-90.092630,90,3.9304
52658,29.927830,-90.092800,91,3.9492
52658,29.927530,-90.093690,92,4.0413
52658,29.927250,-90.094620,93,4.1362
52658,29.927210,-90.094790,94,4.1527
52658,29.927130,-90.095160,95,4.1898
52658,29.927080,-90.095610,96,4.2331
52658,29.927000,-90.096430,97,4.3126
52658,29.926930,-90.097430,98,4.4099
52658,29.926830,-90.098550,99,4.5184
52658,29.926810,-90.098920,100,4.5545
52658,29.926750,-90.099690,101,4.6287
52658,29.926670,-90.100790,102,4.7350
52658,29.926570,-90.101960,103,4.8486
52658,29.926550,-90.102180,104,4.8697
52658,29.926520,-90.102570,105,4.9078
52658,29.926470,-90.103340,106,4.9819
52658,29.926390,-90.104450,107,5.0892
52658,29.926350,-90.105010,108,5.1434
52658,29.926300,-90.105570,109,5.1976
52658,29.926250,-90.106140,110,5.2530
52658,29.926200,-90.106700,111,5.3082
52658,29.926180,-90.107050,112,5.3412
52658,29.926210,-90.107380,113,5.3735
52658,29.926250,-90.107710,114,5.4057
52658,29.926330,-90.108060,115,5.4409
52658,29.926430,-90.108320,116,5.4686
52658,29.926650,-90.108800,117,5.5205
52658,29.927080,-90.109730,118,5.6216
52658,29.927520,-90.110640,119,5.7229
52658,29.927910,-90.111490,120,5.8159
52658,29.928300,-90.112320,121,5.9059
52658,29.928620,-90.112960,122,5.9776
52658,29.929090,-90.113920,123,6.0837
52658,29.929520,-90.114860,124,6.1866
52658,29.929880,-90.115680,125,6.2743
52658,29.930300,-90.116560,126,6.3719
52658,29.930600,-90.117140,127,6.4369
52658,29.930740,-90.117390,128,6.4657
52658,29.931150,-90.118040,129,6.5429
52658,29.931570,-90.118630,130,6.6168
52658,29.932020,-90.119270,131,6.6957
52658,29.932310,-90.119690,132,6.7477
52658,29.932540,-90.119990,133,6.7859
52658,29.932980,-90.120610,134,6.8634
52658,29.933470,-90.121320,135,6.9508
52658,29.933610,-90.121530,136,6.9764
52658,29.933750,-90.121720,137,6.9999
52658,29.933990,-90.122070,138,7.0433
52658,29.934220,-90.122400,139,7.0845
52658,29.934280,-90.122490,140,7.0951
52658,29.934710,-90.123080,141,7.1697
52658,29.935000,-90.123500,142,7.2209
52658,29.935190,-90.123770,143,7.2543
52658,29.935260,-90.123860,144,7.2664
52658,29.935760,-90.124570,145,7.3544
52658,29.936300,-90.125340,146,7.4497
52658,29.936500,-90.125620,147,7.4852
52658,29.936810,-90.126050,148,7.5384
52658,29.937340,-90.126800,149,7.6322
52658,29.937880,-90.127520,150,7.7236
52658,29.938370,-90.128210,151,7.8095
52658,29.938630,-90.128550,152,7.8534
52658,29.939300,-90.129380,153,7.9631
52658,29.939900,-90.130120,154,8.0607
52658,29.940510,-90.130870,155,8.1598
52658,29.940750,-90.131170,156,8.1987
52658,29.941130,-90.131640,157,8.2602
52658,29.941470,-90.132050,158,8.3154
52658,29.941830,-90.132500,159,8.3741
52658,29.942120,-90.132860,160,8.4208
52658,29.942430,-90.133250,161,8.4725
52658,29.943040,-90.134010,162,8.5722
52658,29.943390,-90.133630,163,8.6260
52658,29.943690,-90.133300,164,8.6720
52658,29.944350,-90.132580,165,8.7731
52658,29.944840,-90.132060,166,8.8474
52658,29.945060,-90.131840,167,8.8793
52658,29.945390,-90.131490,168,8.9295
52658,29.945770,-90.131100,169,8.9854
52658,29.946500,-90.130340,170,9.0951
52658,29.946700,-90.130130,171,9.1249
52658,29.947190,-90.129590,172,9.1998
52658,29.947890,-90.128820,173,9.3073
52658,29.948610,-90.128070,174,9.4156
52658,29.949330,-90.127310,175,9.5239
52658,29.950030,-90.126600,176,9.6273
52658,29.950760,-90.125850,177,9.7363
52658,29.951000,-90.125600,178,9.7717
52658,29.951470,-90.125100,179,9.8424
52658,29.952190,-90.124350,180,9.9507
52658,29.952570,-90.123940,181,10.0087
52658,29.952910,-90.123560,182,10.0611
52658,29.953590,-90.122830,183,10.1644
52658,29.953890,-90.122500,184,10.2103
52658,29.954300,-90.122070,185,10.2719
52658,29.955050,-90.121280,186,10.3844
52658,29.955110,-90.121220,187,10.3936
52658,29.955760,-90.120550,188,10.4906
52658,29.955960,-90.120340,189,10.5204
52658,29.956050,-90.120450,190,10.5345
52659,29.953670,-90.070060,1,0.0000
52659,29.953270,-90.069480,2,0.0711
52659,29.953070,-90.069170,3,0.1083
52659,29.952650,-90.069480,4,0.1640
52659,29.952190,-90.069830,5,0.2245
52659,29.951830,-90.069930,6,0.2657
52659,29.951500,-90.070030,7,0.3040
52659,29.951050,-90.070160,8,0.3555
52659,29.951030,-90.070170,9,0.3577
52659,29.950650,-90.070270,10,0.4009
52659,29.950620,-90.070280,11,0.4040
52659,29.950490,-90.070310,12,0.4193
52659,29.950460,-90.070320,13,0.4225
52659,29.949880,-90.070490,14,0.4887
52659,29.949640,-90.070560,15,0.5166
52659,29.949480,-90.070610,16,0.5353
52659,29.948940,-90.070770,17,0.5974
52659,29.948330,-90.070960,18,0.6668
52659,29.947880,-90.071110,19,0.7190
52659,29.947350,-90.071260,20,0.7798
52659,29.945920,-90.071670,21,0.9428
52659,29.944370,-90.072150,22,1.1211
52659,29.943740,-90.072330,23,1.1934
52659,29.943710,-90.072230,24,1.2029
52659,29.943740,-90.072330,25,1.2124
52659,29.943760,-90.072430,26,1.2228
52659,29.943760,-90.072570,27,1.2358
52659,29.943700,-90.072750,28,1.2551
52659,29.943660,-90.072810,29,1.2623
52659,29.943510,-90.072940,30,1.2832
52659,29.943410,-90.072960,31,1.2943
52659,29.943330,-90.072960,32,1.3033
52659,29.943300,-90.072960,33,1.3063
52659,29.943220,-90.072940,34,1.3156
52659,29.943170,-90.072910,35,1.3219
52659,29.943060,-90.072840,36,1.3358
52659,29.942900,-90.072820,37,1.3539
52659,29.942800,-90.072840,38,1.3651
52659,29.942730,-90.072890,39,1.3737
52659,29.942360,-90.073180,40,1.4233
52659,29.942260,-90.073260,41,1.4369
52659,29.942180,-90.073320,42,1.4477
52659,29.942120,-90.073360,43,1.4558
52659,29.942060,-90.073410,44,1.4630
52659,29.941890,-90.073520,45,1.4850
52659,29.941640,-90.073700,46,1.5182
52659,29.941380,-90.073900,47,1.5529
52659,29.940750,-90.074380,48,1.6364
52659,29.940540,-90.074530,49,1.6642
52659,29.939850,-90.075050,50,1.7557
52659,29.939260,-90.075470,51,1.8326
52659,29.939130,-90.075570,52,1.8498
52659,29.938410,-90.076100,53,1.9446
52659,29.937870,-90.076510,54,2.0168
52659,29.937720,-90.076620,55,2.0362
52659,29.937020,-90.077140,56,2.1288
52659,29.936450,-90.077560,57,2.2040
52659,29.936310,-90.077660,58,2.2220
52659,29.935860,-90.078210,59,2.2949
52659,29.935630,-90.078500,60,2.3324
52659,29.935490,-90.078680,61,2.3565
52659,29.935390,-90.078820,62,2.3735
52659,29.934880,-90.079550,63,2.4640
52659,29.934790,-90.079690,64,2.4812
52659,29.934560,-90.080020,65,2.5218
52659,29.934240,-90.080510,66,2.5804
52659,29.934150,-90.080660,67,2.5984
52659,29.933620,-90.081490,68,2.6978
52659,29.933510,-90.081660,69,2.7178
52659,29.933200,-90.082150,70,2.7766
52659,29.932930,-90.082620,71,2.8307
52659,29.932840,-90.082770,72,2.8482
52659,29.932380,-90.083580,73,2.9414
52659,29.932030,-90.084220,74,3.0146
52659,29.931940,-90.084390,75,3.0339
52659,29.931470,-90.085190,76,3.1268
52659,29.931100,-90.085860,77,3.2036
52659,29.931020,-90.086010,78,3.2211
52659,29.930620,-90.086720,79,3.3021
52659,29.930330,-90.087240,80,3.3618
52659,29.930240,-90.087390,81,3.3790
52659,29.929790,-90.088210,82,3.4734
52659,29.929420,-90.088860,83,3.5485
52659,29.929330,-90.089010,84,3.5652
52659,29.929120,-90.089400,85,3.6101
52659,29.928780,-90.090200,86,3.6955
52659,29.928730,-90.090320,87,3.7085
52659,29.928340,-90.091410,88,3.8220
52659,29.928300,-90.091530,89,3.8346
52659,29.928240,-90.091700,90,3.8521
52659,29.927990,-90.092370,91,3.9225
52659,29.927900,-90.092630,92,3.9494
52659,29.927830,-90.092800,93,3.9682
52659,29.927530,-90.093690,94,4.0603
52659,29.927250,-90.094620,95,4.1552
52659,29.927210,-90.094790,96,4.1717
52659,29.927130,-90.095160,97,4.2088
52659,29.927080,-90.095610,98,4.2521
52659,29.927000,-90.096430,99,4.3316
52659,29.926930,-90.097430,100,4.4288
52659,29.926830,-90.098550,101,4.5374
52659,29.926810,-90.098920,102,4.5735
52659,29.926750,-90.099690,103,4.6477
52659,29.926670,-90.100790,104,4.7540
52659,29.926570,-90.101960,105,4.8675
52659,29.926550,-90.102180,106,4.8886
52659,29.926520,-90.102570,107,4.9268
52659,29.926470,-90.103340,108,5.0009
52659,29.926390,-90.104450,109,5.1082
52659,29.926350,-90.105010,110,5.1624
52659,29.926300,-90.105570,111,5.2166
52659,29.926250,-90.106140,112,5.2719
52659,29.926200,-90.106700,113,5.3272
52659,29.926180,-90.107050,114,5.3602
52659,29.926210,-90.107380,115,5.3925
52659,29.926250,-90.107710,116,5.4247
52659,29.926330,-90.108060,117,5.4599
52659,29.926430,-90.108320,118,5.4876
52659,29.926650,-90.108800,119,5.5395
52659,29.927080,-90.109730,120,5.6406
52659,29.927520,-90.110640,121,5.7418
52659,29.927910,-90.111490,122,5.8349
52659,29.928300,-90.112320,123,5.9248
52659,29.928620,-90.112960,124,5.9965
52659,29.929090,-90.113920,125,6.1027
52659,29.929520,-90.114860,126,6.2056
52659,29.929880,-90.115680,127,6.2932
52659,29.930300,-90.116560,128,6.3909
52659,29.930600,-90.117140,129,6.4559
52659,29.930740,-90.117390,130,6.4847
52659,29.931150,-90.118040,131,6.5619
52659,29.931570,-90.118630,132,6.6358
52659,29.932020,-90.119270,133,6.7147
52659,29.932310,-90.119690,134,6.7667
52659,29.932540,-90.119990,135,6.8049
52659,29.932980,-90.120610,136,6.8823
52659,29.933470,-90.121320,137,6.9698
52659,29.933610,-90.121530,138,6.9954
52659,29.933750,-90.121720,139,7.0188
52659,29.933990,-90.122070,140,7.0623
52659,29.934220,-90.122400,141,7.1035
52659,29.934280,-90.122490,142,7.1141
52659,29.934710,-90.123080,143,7.1886
52659,29.935000,-90.123500,144,7.2399
52659,29.935190,-90.123770,145,7.2733
52659,29.935260,-90.123860,146,7.2853
52659,29.935760,-90.124570,147,7.3734
52659,29.936300,-90.125340,148,7.4687
52659,29.936500,-90.125620,149,7.5042
52659,29.936810,-90.126050,150,7.5574
52659,29.937340,-90.126800,151,7.6511
52659,29.937880,-90.127520,152,7.7426
52659,29.938370,-90.128210,153,7.8285
52659,29.938630,-90.128550,154,7.8724
52659,29.939300,-90.129380,155,7.9821
52659,29.939900,-90.130120,156,8.0797
52659,29.940510,-90.130870,157,8.1787
52659,29.940750,-90.131170,158,8.2176
52659,29.941130,-90.131640,159,8.2792
52659,29.941470,-90.132050,160,8.3344
